"|","||","||__determination perseverance","||__feeling of responsibility","||__Hard work","||__imagination","||__independence","||__obedience","||__religious faith","||__tolerance and respect for other people","||__unselfishness"
"AND","1995-1999","0","0","0","0","0","0","0","0","0"
"","2000-2004","0","0","0","0","0","0","0","0","0"
"","2005-2009","35.5","90.4","60.1","42.9","48.5","38.3","6.9","88.4","18.7"
"","2010-2014","0","0","0","0","0","0","0","0","0"
"ALB","1995-1999","40.7","30.9","56.7","10.7","32","58.2","29.9","81.1","11.7"
"","2000-2004","52.9","68.2","63.6","28.9","57.2","53.9","36.3","80","11.8"
"","2005-2009","0","0","0","0","0","0","0","0","0"
"","2010-2014","0","0","0","0","0","0","0","0","0"
"DZA","1995-1999","0","0","0","0","0","0","0","0","0"
"","2000-2004","17.5","58","66.9","12.2","25.7","56.2","76.8","54","16.5"
"","2005-2009","0","0","0","0","0","0","0","0","0"
"","2010-2014","35.2","56.3","59.5","23.4","31.2","47.9","64.7","61.4","34.3"
"AZE","1995-1999","47","65.5","77.1","13.8","59.7","24.8","18.6","59.1","16.6"
"","2000-2004","0","0","0","0","0","0","0","0","0"
"","2005-2009","0","0","0","0","0","0","0","0","0"
"","2010-2014","39.7","79.2","74","13.3","58.5","6.4","19.4","71.7","21.7"
"ARG","1995-1999","28.5","79.6","55.5","25.8","42.4","31.6","34.7","73.6","16.4"
"","2000-2004","22.2","76.6","56.8","23.5","36.3","37.1","43.5","70.4","12.7"
"","2005-2009","23.5","72.1","57.7","25.2","44","44.6","25.6","71.5","8.7"
"","2010-2014","25.1","57.3","40.6","31.4","44.1","35.3","23.2","58.2","42.3"
"AUS","1995-1999","36.4","66.1","35.9","26.4","52.9","29.2","21.4","80.7","39.7"
"","2000-2004","0","0","0","0","0","0","0","0","0"
"","2005-2009","49.3","72.3","48.6","43.1","63.6","38.8","21","91.7","53.6"
"","2010-2014","50.3","65.9","59.1","39.8","65","28.2","15.2","86.3","49.2"
"ARM","1995-1999","57.2","68.6","83.5","15.7","32","17.9","12.3","48.4","30.6"
"","2000-2004","0","0","0","0","0","0","0","0","0"
"","2005-2009","0","0","0","0","0","0","0","0","0"
"","2010-2014","32.8","79.6","81.9","6.1","28","24.2","38.1","56.3","24.1"
"BGD","1995-1999","53.4","39.4","8.1","14.2","57","19","77.7","69.2","15.7"
"","2000-2004","35.9","53.3","58.9","35.6","77.8","19.2","70.1","70.9","15.8"
"","2005-2009","0","0","0","0","0","0","0","0","0"
"","2010-2014","0","0","0","0","0","0","0","0","0"
"BIH","1995-1999","0","0","0","0","0","0","0","0","0"
"","2000-2004","46.1","73.8","53.8","26.8","56.3","43.5","24.5","71.7","37.6"
"","2005-2009","0","0","0","0","0","0","0","0","0"
"","2010-2014","0","0","0","0","0","0","0","0","0"
"BRA","1995-1999","34.6","64.7","47.4","7.7","19.8","59.1","56.7","59.7","32.2"
"","2000-2004","0","0","0","0","0","0","0","0","0"
"","2005-2009","31.4","77.9","61.1","26.7","28.5","56.6","55.7","64.4","40.1"
"","2010-2014","28.2","77.9","64.1","24.4","37.6","51.5","49.8","64.2","31.5"
"BLR","1995-1999","41.4","62.3","84","8.5","29.8","34.9","15","59.7","17.5"
"","2000-2004","0","0","0","0","0","0","0","0","0"
"","2005-2009","0","0","0","0","0","0","0","0","0"
"","2010-2014","35.1","80.6","87.6","12.1","38.6","33.8","14.4","60.7","13.9"
"BGR","1995-1999","44.3","63.6","92","7.5","38.4","20.3","16.1","46.4","44.7"
"","2000-2004","0","0","0","0","0","0","0","0","0"
"","2005-2009","56.1","73.5","87","17.3","46.1","24.7","18.2","53","49.6"
"","2010-2014","0","0","0","0","0","0","0","0","0"
"CAN","1995-1999","0","0","0","0","0","0","0","0","0"
"","2000-2004","48","77","52.7","33","62.3","29.8","30.8","80.6","45.1"
"","2005-2009","48.7","71.8","54.1","33.7","58.1","29.9","30.4","82.6","47"
"","2010-2014","0","0","0","0","0","0","0","0","0"
"CHL","1995-1999","34.4","73.8","16.8","24.3","33.9","45.8","45.6","61.1","25.5"
"","2000-2004","43.7","84.2","25.9","35.7","52.7","54.9","40.3","76","34.2"
"","2005-2009","44.6","82.8","27.2","25.7","40.3","51.9","39.7","79.5","31.8"
"","2010-2014","53.6","76.9","30.5","22.2","49.2","45.8","27.5","82","42.7"
"CHN","1995-1999","36.3","34.5","72.7","22.1","50.1","29.3","3.3","43","28.2"
"","2000-2004","16","63.6","85.8","35.3","74.1","14.8","0","72.6","37"
"","2005-2009","24","67.2","83.4","25.3","69.8","13.8","2.4","64.7","30.8"
"","2010-2014","26","65.9","75.3","17","69.7","7.5","1.2","52.2","29.2"
"TWN","1995-1999","34.4","81","41.7","15.1","66.2","33.2","8.6","59.2","21.4"
"","2000-2004","0","0","0","0","0","0","0","0","0"
"","2005-2009","33.6","92","54.7","17.5","80.3","16.5","8.9","79.8","30.1"
"","2010-2014","28","82.4","40.4","18.7","72.3","11.1","9","77.4","24.4"
"COL","1995-1999","19.5","76.9","18","18.9","27.1","42.7","42.3","68.3","37.3"
"","2000-2004","0","0","0","0","0","0","0","0","0"
"","2005-2009","20.1","82.9","19","17.8","33.5","59.2","47.7","84.1","53.4"
"","2010-2014","24.3","82","13.6","20.8","36.4","66.4","60.3","86.4","45.8"
"HRV","1995-1999","44.2","67.2","63.7","16.7","63.5","21.3","19.1","64.3","29.4"
"","2000-2004","0","0","0","0","0","0","0","0","0"
"","2005-2009","0","0","0","0","0","0","0","0","0"
"","2010-2014","0","0","0","0","0","0","0","0","0"
"CYP","1995-1999","0","0","0","0","0","0","0","0","0"
"","2000-2004","0","0","0","0","0","0","0","0","0"
"","2005-2009","44.4","77.8","45.6","17.6","46.7","49.8","42.2","70.4","43.5"
"","2010-2014","41","80.7","40.8","23.4","43.1","37.2","37.4","69.7","36"
"CZE","1995-1999","35","69.1","78.9","5.1","22.5","14","8.9","60","32.3"
"","2000-2004","0","0","0","0","0","0","0","0","0"
"","2005-2009","0","0","0","0","0","0","0","0","0"
"","2010-2014","0","0","0","0","0","0","0","0","0"
"COD","1995-1999","27.1","84.4","49.6","12.5","40","50.8","59.2","67.9","12.2"
"","2000-2004","0","0","0","0","0","0","0","0","0"
"","2005-2009","0","0","0","0","0","0","0","0","0"
"","2010-2014","0","0","0","0","0","0","0","0","0"
"SLV","1995-1999","14","66.9","38.4","10.4","35.6","62.4","67","58.8","27.8"
"","2000-2004","0","0","0","0","0","0","0","0","0"
"","2005-2009","0","0","0","0","0","0","0","0","0"
"","2010-2014","0","0","0","0","0","0","0","0","0"
"ECU","1995-1999","0","0","0","0","0","0","0","0","0"
"","2000-2004","0","0","0","0","0","0","0","0","0"
"","2005-2009","0","0","0","0","0","0","0","0","0"
"","2010-2014","25.4","75","44.3","25.1","37.4","59.7","49","67.7","54.1"
"EST","1995-1999","49","77.1","87.1","8.6","53.8","27","5","59.6","16.8"
"","2000-2004","0","0","0","0","0","0","0","0","0"
"","2005-2009","0","0","0","0","0","0","0","0","0"
"","2010-2014","69.4","88.4","87.5","36.8","54.5","62.7","18.8","84.5","42.5"
"ETH","1995-1999","0","0","0","0","0","0","0","0","0"
"","2000-2004","0","0","0","0","0","0","0","0","0"
"","2005-2009","30.5","47.2","54.5","39.1","79.2","38.9","41.3","36.1","36.2"
"","2010-2014","0","0","0","0","0","0","0","0","0"
"FIN","1995-1999","44.4","87","14.7","23.5","56","28.1","11.2","82.5","18.2"
"","2000-2004","0","0","0","0","0","0","0","0","0"
